grid,tag,sex,abb,mass,totlen,tail,foot,pinna
GUAN_007,NEON.MAM.D04.R1327,F,RARA,90,325,195,34,21
GUAN_003,NEON.MAM.D04.R1328,F,RARA,85,125,80,30,18
GUAN_007,NEON.MAM.D04.R1329,M,RARA,105,365,205,36,23
GUAN_003,NEON.MAM.D04.R1333,F,RARA,105,375,210,32,21
GUAN_004,NEON.MAM.D04.R1336,F,RARA,115,370,205,34,21
GUAN_003,NEON.MAM.D04.R1341,M,RARA,115,355,197,31,22
GUAN_003,NEON.MAM.D04.R1343,M,RARA,130,370,200,30,15
GUAN_004,NEON.MAM.D04.R1349,M,RARA,116,353,195,35,22
GUAN_007,NEON.MAM.D04.R1350,M,RARA,130,370,200,34,24
GUAN_003,NEON.MAM.D04.R1370,M,RARA,125,382,212,35,21
GUAN_004,NEON.MAM.D04.R1372,M,RARA,95,348,190,33,19
LAJA_010,NEON.MAM.D04.R1373,F,MUMU,13,144,68,17,12
GUAN_002,NEON.MAM.D04.R1374,F,RARA,135,365,200,34,22
LAJA_010,NEON.MAM.D04.R1375,M,MUMU,11,136,66,18,10
LAJA_010,NEON.MAM.D04.R1376,F,MUMU,13,147,70,19,10
LAJA_010,NEON.MAM.D04.R1377,F,MUMU,15,148,70,15,9
LAJA_010,NEON.MAM.D04.R1378,F,MUMU,11,142,68,18,9
LAJA_010,NEON.MAM.D04.R1379,F,MUMU,13,169,79,19,10
LAJA_010,NEON.MAM.D04.R1380,F,MUMU,16,153,70,18,10
LAJA_010,NEON.MAM.D04.R1381,F,MUMU,16,147,72,19,11
LAJA_010,NEON.MAM.D04.R1382,F,MUMU,15,152,79,17,11
LAJA_010,NEON.MAM.D04.R1383,F,MUMU,15,145,72,18,10
LAJA_010,NEON.MAM.D04.R1384,F,MUMU,13,145,68,18,10
LAJA_010,NEON.MAM.D04.R1385,M,MUMU,8,140,66,17,11
LAJA_010,NEON.MAM.D04.R1386,M,RARA,40,230,130,26,20
LAJA_010,NEON.MAM.D04.R1388,F,MUMU,13,150,71,19,10
LAJA_010,NEON.MAM.D04.R1389,F,MUMU,12,135,65,18,11
LAJA_010,NEON.MAM.D04.R1390,M,MUMU,11,137,69,17,11
LAJA_010,NEON.MAM.D04.R1391,F,MUMU,16,148,72,19,10
LAJA_010,NEON.MAM.D04.R1392,F,MUMU,17,159,76,19,11
LAJA_010,NEON.MAM.D04.R1393,F,MUMU,12,130,67,18,11
LAJA_010,NEON.MAM.D04.R1394,F,MUMU,15,150,73,20,11
LAJA_010,NEON.MAM.D04.R1395,F,MUMU,13,143,67,17,10
LAJA_010,NEON.MAM.D04.R1396,F,MUMU,17,103,31,17,9
LAJA_010,NEON.MAM.D04.R1397,F,MUMU,13,135,65,17,8
LAJA_010,NEON.MAM.D04.R1398,M,MUMU,13,130,56,19,10
LAJA_010,NEON.MAM.D04.R1399,F,MUMU,17,146,69,16,13
GUAN_025,NEON.MAM.D04.R1434,M,MUMU,11,130,70,18,11
GUAN_003,NEON.MAM.D04.R1451,M,RARA,150,350,190,32,19
GUAN_007,NEON.MAM.D04.R1454,M,RARA,100,340,190,33,21
LAJA_003,NEON.MAM.D04.R1700,F,MUMU,16,150,80,19,12
LAJA_003,NEON.MAM.D04.R1702,M,MUMU,10,130,70,16,11
LAJA_003,NEON.MAM.D04.R1705,F,MUMU,15,132,65,17,12
LAJA_003,NEON.MAM.D04.R1707,M,MUMU,13,135,71,18,11
LAJA_003,NEON.MAM.D04.R1708,M,MUMU,12,136,78,16,10
LAJA_003,NEON.MAM.D04.R1709,M,MUMU,14,140,71,18,12
LAJA_003,NEON.MAM.D04.R1710,F,MUMU,17,110,40,16,11
LAJA_003,NEON.MAM.D04.R1711,F,MUMU,12,132,68,16,10
LAJA_003,NEON.MAM.D04.R1713,F,MUMU,17,146,75,17,9
LAJA_003,NEON.MAM.D04.R1714,F,MUMU,12,130,71,16,10
LAJA_003,NEON.MAM.D04.R1715,M,MUMU,14,135,65,18,7
LAJA_003,NEON.MAM.D04.R1716,F,MUMU,14,140,76,18,12
LAJA_003,NEON.MAM.D04.R1717,M,MUMU,18,148,70,19,11
LAJA_023,NEON.MAM.D04.R1718,M,MUMU,11,135,65,18,10
LAJA_023,NEON.MAM.D04.R1719,F,MUMU,13,135,70,16,9
LAJA_023,NEON.MAM.D04.R1720,F,MUMU,18,152,78,15,10
LAJA_023,NEON.MAM.D04.R1721,M,MUMU,15,142,76,18,13
LAJA_023,NEON.MAM.D04.R1722,M,MUMU,15,138,72,17,12
LAJA_023,NEON.MAM.D04.R1725,F,RARA,100,280,150,30,20
LAJA_003,NEON.MAM.D04.R1730,F,MUMU,16,136,72,15,11
LAJA_018,NEON.MAM.D04.R1732,M,RARA,120,350,180,33,21
LAJA_018,NEON.MAM.D04.R1733,M,MUMU,11,130,71,15,10
LAJA_018,NEON.MAM.D04.R1735,M,RARA,180,410,210,38,20
LAJA_003,NEON.MAM.D04.R1743,M,MUMU,20,160,89,20,11
LAJA_023,NEON.MAM.D04.R1749,M,MUMU,16,140,78,19,11
LAJA_018,NEON.MAM.D04.R1750,M,MUMU,14,145,70,17,11
LAJA_005,NEON.MAM.D04.R1751,F,MUMU,14,136,63,16,11
GUAN_007,NEON.MAM.D04.R1752,F,RARA,102,341,193,32,22
LAJA_005,NEON.MAM.D04.R1756,M,MUMU,18,130,62,16,10
LAJA_005,NEON.MAM.D04.R1765,F,MUMU,15,142,73,18,11
LAJA_005,NEON.MAM.D04.R1767,M,MUMU,15,145,78,19,11
LAJA_005,NEON.MAM.D04.R1769,M,MUMU,13,130,61,18,11
LAJA_005,NEON.MAM.D04.R1770,M,MUMU,13,146,76,15,12
LAJA_005,NEON.MAM.D04.R1771,F,MUMU,15,148,73,17,12
LAJA_005,NEON.MAM.D04.R1772,F,MUMU,15,131,68,17,11
LAJA_005,NEON.MAM.D04.R1774,M,MUMU,15,136,55,16,11
LAJA_018,NEON.MAM.D04.R1775,M,MUMU,11,135,69,15,10
LAJA_018,NEON.MAM.D04.R1776,M,MUMU,13,142,69,19,12
LAJA_005,NEON.MAM.D04.R1778,M,MUMU,11,130,62,18,10
LAJA_005,NEON.MAM.D04.R1779,M,MUMU,15,146,75,19,10
LAJA_005,NEON.MAM.D04.R1780,M,MUMU,12,143,68,18,10
LAJA_005,NEON.MAM.D04.R1782,M,MUMU,15,145,72,16,10
LAJA_005,NEON.MAM.D04.R1784,F,MUMU,15,150,74,18,11
LAJA_005,NEON.MAM.D04.R1785,M,MUMU,18,165,83,18,11
LAJA_005,NEON.MAM.D04.R1786,M,MUMU,15,125,67,17,11
LAJA_005,NEON.MAM.D04.R1788,M,MUMU,14,150,73,16,10
LAJA_005,NEON.MAM.D04.R1789,M,MUMU,10,135,70,19,10
LAJA_005,NEON.MAM.D04.R1790,F,MUMU,20,146,71,17,11
LAJA_005,NEON.MAM.D04.R1791,F,MUMU,11,135,65,17,11
LAJA_005,NEON.MAM.D04.R1793,F,MUMU,17,145,70,18,11
LAJA_005,NEON.MAM.D04.R1794,F,MUMU,18,152,75,18,11
GUAN_003,NEON.MAM.D04.R1798,F,RARA,114,364,202,34,20
GUAN_025,NEON.MAM.D04.R1799,M,RARA,140,346,170,35,20
GUAN_025,NEON.MAM.D04.R1800,F,RARA,116,360,200,30,19
GUAN_025,NEON.MAM.D04.R1801,M,RARA,129,375,200,35,20
GUAN_025,NEON.MAM.D04.R1802,M,RARA,119,330,185,31,18
GUAN_025,NEON.MAM.D04.R1803,F,RARA,99,339,195,32,17
LAJA_003,NEON.MAM.D04.R1806,M,MUMU,15,140,75,15,10
LAJA_003,NEON.MAM.D04.R1812,F,MUMU,13,128,68,15,12
LAJA_003,NEON.MAM.D04.R1813,M,MUMU,16,130,70,13,12
GUAN_007,NEON.MAM.D04.R1815,F,RARA,90,345,198,31,19
GUAN_007,NEON.MAM.D04.R1818,F,RARA,100,345,185,31,18
GUAN_007,NEON.MAM.D04.R1820,M,RARA,39,265,149,31,18
GUAN_007,NEON.MAM.D04.R1822,M,RARA,89,353,185,31,24
GUAN_007,NEON.MAM.D04.R1824,F,RARA,110,315,200,38,22
GUAN_003,NEON.MAM.D04.R1825,M,RARA,140,380,210,31,19
LAJA_003,NEON.MAM.D04.R1833,M,MUMU,13,137,79,18,9
LAJA_003,NEON.MAM.D04.R1834,M,MUMU,14,145,67,17,10
LAJA_003,NEON.MAM.D04.R1835,F,MUMU,11,141,66,14,9
LAJA_003,NEON.MAM.D04.R1836,M,RARA,13,130,66,18,11
LAJA_003,NEON.MAM.D04.R1837,M,MUMU,15,125,64,17,10
LAJA_003,NEON.MAM.D04.R1838,M,MUMU,15,145,73,18,10
LAJA_003,NEON.MAM.D04.R1839,M,RARA,12,140,74,19,11
LAJA_003,NEON.MAM.D04.R1845,M,MUMU,17,145,76,18,11
GUAN_002,NEON.MAM.D04.R1849,M,RARA,50,270,165,22,17
LAJA_003,NEON.MAM.D04.R1850,F,MUMU,14,142,78,16,10
LAJA_003,NEON.MAM.D04.R1852,M,MUMU,21,155,80,18,10
LAJA_023,NEON.MAM.D04.R1858,F,MUMU,11,136,65,18,10
GUAN_004,NEON.MAM.D04.R1860,M,RARA,90,357,198,34,22
LAJA_003,NEON.MAM.D04.R1864,F,MUMU,15,145,76,16,12
LAJA_003,NEON.MAM.D04.R1866,M,MUMU,14,140,72,16,9
LAJA_003,NEON.MAM.D04.R1867,F,MUMU,13,133,71,16,10
LAJA_003,NEON.MAM.D04.R1868,M,MUMU,16,138,76,17,13
LAJA_003,NEON.MAM.D04.R1869,M,MUMU,15,135,76,16,12
GUAN_004,NEON.MAM.D04.R1870,M,RARA,120,370,200,33,23
GUAN_004,NEON.MAM.D04.R1871,M,RARA,100,385,212,33,19
GUAN_004,NEON.MAM.D04.R1872,F,RARA,112,366,205,32,21
GUAN_025,NEON.MAM.D04.R1873,M,RARA,80,315,178,28,18
GUAN_025,NEON.MAM.D04.R1874,M,RARA,150,385,250,37,19
LAJA_018,NEON.MAM.D04.R1876,F,MUMU,20,146,70,18,11
LAJA_018,NEON.MAM.D04.R1877,M,MUMU,8,136,69,18,9
LAJA_023,NEON.MAM.D04.R1884,F,MUMU,11,135,70,19,11
LAJA_023,NEON.MAM.D04.R1888,M,MUMU,11,125,51,15,9
LAJA_002,NEON.MAM.D04.R1891,M,MUMU,11,124,62,16,10
LAJA_002,NEON.MAM.D04.R1893,M,MUMU,13,135,60,14,12
LAJA_002,NEON.MAM.D04.R1894,M,MUMU,12,65,55,19,11
GUAN_002,NEON.MAM.D04.R1895,M,RARA,50,284,159,29,20
GUAN_002,NEON.MAM.D04.R1897,M,RARA,20,323,172,30,20
GUAN_004,NEON.MAM.D04.R1898,F,RARA,110,373,200,33,20
LAJA_003,NEON.MAM.D04.R1900,F,MUMU,11,130,70,26,12
LAJA_023,NEON.MAM.D04.R1901,M,RARA,130,365,195,35,23
LAJA_023,NEON.MAM.D04.R1903,M,MUMU,12,133,67,19,10
LAJA_023,NEON.MAM.D04.R1904,M,MUMU,11,136,61,19,12
LAJA_023,NEON.MAM.D04.R1905,M,MUMU,12,142,71,16,10
LAJA_023,NEON.MAM.D04.R1906,M,MUMU,6,116,61,15,10
LAJA_023,NEON.MAM.D04.R1907,M,MUMU,6,133,66,17,12
LAJA_023,NEON.MAM.D04.R1908,M,MUMU,10,131,71,16,12
LAJA_023,NEON.MAM.D04.R1909,M,MUMU,8,120,58,16,12
LAJA_023,NEON.MAM.D04.R1910,M,MUMU,10,141,67,19,10
LAJA_023,NEON.MAM.D04.R1911,M,MUMU,10,125,58,16,10
LAJA_023,NEON.MAM.D04.R1912,F,MUMU,16,129,62,17,10
LAJA_023,NEON.MAM.D04.R1913,F,MUMU,16,131,66,18,12
LAJA_023,NEON.MAM.D04.R1914,M,MUMU,16,135,66,18,12
LAJA_023,NEON.MAM.D04.R1915,M,MUMU,16,155,72,17,11
LAJA_023,NEON.MAM.D04.R1916,F,MUMU,12,133,63,17,12
LAJA_023,NEON.MAM.D04.R1917,M,MUMU,12,132,65,17,11
LAJA_023,NEON.MAM.D04.R1919,F,MUMU,17,133,62,16,11
LAJA_023,NEON.MAM.D04.R1920,M,MUMU,12,143,71,16,12
LAJA_023,NEON.MAM.D04.R1921,M,RARA,14,139,71,17,10
LAJA_002,NEON.MAM.D04.R1922,M,MUMU,14,137,70,15,12
LAJA_023,NEON.MAM.D04.R1923,M,RARA,11,135,66,17,10
LAJA_023,NEON.MAM.D04.R1924,F,MUMU,17,147,72,17,10
LAJA_003,NEON.MAM.D04.R1925,F,MUMU,12,134,70,17,10
LAJA_003,NEON.MAM.D04.R1927,M,MUMU,11,145,65,18,11
LAJA_003,NEON.MAM.D04.R1928,M,MUMU,10,140,70,15,10
LAJA_003,NEON.MAM.D04.R1933,M,MUMU,11,144,70,18,11
LAJA_010,NEON.MAM.D04.R1935,M,MUMU,11,150,80,17,10
LAJA_010,NEON.MAM.D04.R1936,F,MUMU,11,135,75,15,11
LAJA_010,NEON.MAM.D04.R1941,M,MUMU,11,141,75,18,12
LAJA_010,NEON.MAM.D04.R1942,F,MUMU,11,125,65,16,11
LAJA_010,NEON.MAM.D04.R1948,M,MUMU,12,140,70,17,13
LAJA_010,NEON.MAM.D04.R1950,M,MUMU,14,132,63,14,12
LAJA_010,NEON.MAM.D04.R1951,F,MUMU,13,117,55,15,11
LAJA_010,NEON.MAM.D04.R1953,F,MUMU,12,143,71,17,11
LAJA_010,NEON.MAM.D04.R1954,F,MUMU,17,145,71,16,11
LAJA_010,NEON.MAM.D04.R1955,M,MUMU,16,148,75,18,13
LAJA_010,NEON.MAM.D04.R1956,F,MUMU,10,115,60,16,9
LAJA_010,NEON.MAM.D04.R1957,F,MUMU,12,122,55,14,11
LAJA_010,NEON.MAM.D04.R1958,M,MUMU,17,130,65,17,11
LAJA_010,NEON.MAM.D04.R1959,F,MUMU,18,142,71,18,11
LAJA_010,NEON.MAM.D04.R1960,F,MUMU,12,132,66,15,10
LAJA_010,NEON.MAM.D04.R1961,F,MUMU,7,128,61,17,9
LAJA_023,NEON.MAM.D04.R1963,M,MUMU,14,140,70,19,11
LAJA_002,NEON.MAM.D04.R1968,M,MUMU,15,142,73,18,12
LAJA_002,NEON.MAM.D04.R1969,M,MUMU,11,134,63,17,10
LAJA_010,NEON.MAM.D04.R1970,F,MUMU,16,137,68,16,9
LAJA_010,NEON.MAM.D04.R1971,M,MUMU,10,140,70,14,12
LAJA_010,NEON.MAM.D04.R1972,M,MUMU,10,136,72,16,10
LAJA_010,NEON.MAM.D04.R1974,F,MUMU,16,147,70,18,13
LAJA_003,NEON.MAM.D04.R1977,M,MUMU,15,145,72,19,10
LAJA_003,NEON.MAM.D04.R1987,M,MUMU,15,130,62,18,8
LAJA_023,NEON.MAM.D04.R1990,F,MUMU,16,152,76,17,11
LAJA_023,NEON.MAM.D04.R1993,M,MUMU,13,134,71,16,9
LAJA_023,NEON.MAM.D04.R1995,F,MUMU,14,135,70,15,12
LAJA_002,NEON.MAM.D04.R1996,M,MUMU,15,132,74,16,11
LAJA_023,NEON.MAM.D04.R1997,M,MUMU,8,110,50,13,9
UNDE_002,NEON.MAM.D05.034489,F,SYCO,32,118,12,17,12
UNDE_012,NEON.MAM.D05.141931,F,NAIN,14,231,120,28,12
UNDE_012,NEON.MAM.D05.142077,F,NAIN,13,231,120,26,11
UNDE_008,NEON.MAM.D05.201560,F,NAIN,14,231,140,29,12
UNDE_002,NEON.MAM.D05.324639,M,MIPE,35,150,40,19,10
UNDE_027,NEON.MAM.D05.973004,M,MYGA,23,156,30,16,14
UNDE_027,NEON.MAM.D05.L1056,F,PEMA,20,159,85,20,19
UNDE_020,NEON.MAM.D05.L1060,M,PELE,18,156,75,20,11
UNDE_003,NEON.MAM.D05.L1079,F,PELE,24,159,90,20,16
UNDE_001,NEON.MAM.D05.L1147,M,PEMA,15,158,87,20,20
UNDE_027,NEON.MAM.D05.L1232,M,PEMA,14,153,87,19,17
UNDE_027,NEON.MAM.D05.L1234,M,PEMA,15,153,84,19,19
UNDE_027,NEON.MAM.D05.L1237,M,PEMA,17,159,90,18,18
UNDE_027,NEON.MAM.D05.L1239,M,PEMA,15,146,81,20,18
UNDE_002,NEON.MAM.D05.O002B2,F,SOCI,7,91,42,15,6
UNDE_003,NEON.MAM.D05.O003B9,F,SOCI,6,96,41,11,5
UNDE_003,NEON.MAM.D05.O003I9,F,BLBR,21,110,26,16,21
STEI_019,NEON.MAM.D05.O019D4,U,SOAR,8,100,40,12,5
UNDE_027,NEON.MAM.D05.R1010,M,PEMA,22,166,90,20,17
UNDE_027,NEON.MAM.D05.R1012,M,PELE,28,152,88,20,17
UNDE_032,NEON.MAM.D05.R1015,F,PEMA,20,157,87,20,18
UNDE_032,NEON.MAM.D05.R1018,M,PELE,16,137,70,19,12
UNDE_027,NEON.MAM.D05.R1027,M,PEMA,15,160,91,20,18
UNDE_020,NEON.MAM.D05.R1029,M,PEMA,20,162,90,20,18
UNDE_020,NEON.MAM.D05.R1031,M,PEMA,23,183,98,21,18
UNDE_020,NEON.MAM.D05.R1032,F,PEMA,19,154,89,20,18
UNDE_027,NEON.MAM.D05.R1039,F,PEMA,20,170,93,20,18
UNDE_027,NEON.MAM.D05.R1041,F,PELE,25,157,79,20,16
UNDE_020,NEON.MAM.D05.R1045,F,PEMA,18,160,85,20,18
UNDE_020,NEON.MAM.D05.R1046,M,PEMA,18,138,83,19,18
UNDE_027,NEON.MAM.D05.R1049,M,PEMA,16,164,93,20,18
UNDE_027,NEON.MAM.D05.R1050,F,PEMA,15,147,82,20,18
UNDE_027,NEON.MAM.D05.R1051,M,PEMA,16,160,89,20,18
UNDE_027,NEON.MAM.D05.R1055,M,PELE,23,143,68,19,15
UNDE_027,NEON.MAM.D05.R1059,M,PELE,14,137,65,20,13
UNDE_001,NEON.MAM.D05.R1080,F,PEMA,20,173,98,20,18
UNDE_001,NEON.MAM.D05.R1083,M,PELE,22,154,72,20,17
UNDE_001,NEON.MAM.D05.R1085,M,PEMA,17,144,72,18,18
UNDE_001,NEON.MAM.D05.R1086,M,PEMA,16,156,88,20,17
UNDE_027,NEON.MAM.D05.R1088,M,PEMA,17,166,93,21,18
UNDE_027,NEON.MAM.D05.R1089,M,PEMA,16,149,82,21,17
UNDE_027,NEON.MAM.D05.R1090,M,PEMA,22,156,80,20,18
UNDE_027,NEON.MAM.D05.R1091,M,PEMA,18,149,83,20,18
UNDE_027,NEON.MAM.D05.R1096,F,PEMA,15,157,87,20,18
UNDE_027,NEON.MAM.D05.R1097,F,PEMA,16,151,79,20,17
UNDE_001,NEON.MAM.D05.R1098,M,PEMA,23,158,91,20,18
UNDE_008,NEON.MAM.D05.R1105,F,PEMA,20,173,96,20,19
UNDE_012,NEON.MAM.D05.R1128,F,PEMA,19,164,90,20,19
UNDE_020,NEON.MAM.D05.R1132,M,PEMA,16,167,93,20,17
UNDE_001,NEON.MAM.D05.R1134,F,PEMA,16,160,85,20,18
UNDE_001,NEON.MAM.D05.R1136,M,PEMA,16,148,82,20,18
UNDE_001,NEON.MAM.D05.R1137,M,PEMA,20,174,95,20,18
UNDE_001,NEON.MAM.D05.R1144,F,PEMA,14,148,82,20,17
UNDE_001,NEON.MAM.D05.R1145,M,PEMA,17,149,82,20,19
UNDE_001,NEON.MAM.D05.R1146,F,PELE,15,142,72,19,17
UNDE_012,NEON.MAM.D05.R1150,F,PEMA,17,159,87,20,17
UNDE_012,NEON.MAM.D05.R1151,F,PEMA,20,131,14,20,19
UNDE_012,NEON.MAM.D05.R1152,F,PEMA,17,160,85,20,17
UNDE_012,NEON.MAM.D05.R1154,F,PEMA,17,120,9,20,18
UNDE_012,NEON.MAM.D05.R1155,M,PEMA,16,153,87,20,17
UNDE_012,NEON.MAM.D05.R1156,F,PEMA,16,160,86,20,18
UNDE_012,NEON.MAM.D05.R1157,M,PELE,15,142,74,19,15
UNDE_012,NEON.MAM.D05.R1159,F,PELE,14,131,60,20,14
UNDE_012,NEON.MAM.D05.R1160,M,PEMA,16,148,80,20,18
UNDE_012,NEON.MAM.D05.R1161,M,PEMA,16,151,76,20,17
UNDE_008,NEON.MAM.D05.R1163,F,PEMA,14,135,62,20,17
UNDE_008,NEON.MAM.D05.R1165,M,PEMA,14,152,80,20,18
UNDE_012,NEON.MAM.D05.R1172,M,PEMA,18,159,90,20,18
UNDE_001,NEON.MAM.D05.R1175,M,PEMA,17,145,80,21,12
UNDE_001,NEON.MAM.D05.R1184,M,PEMA,17,152,80,20,17
UNDE_003,NEON.MAM.D05.R1192,F,NAIN,32,231,140,31,14
UNDE_012,NEON.MAM.D05.R1194,M,PELE,12,144,75,20,15
UNDE_001,NEON.MAM.D05.R1196,F,PEMA,20,168,91,21,18
UNDE_027,NEON.MAM.D05.R1228,M,PEMA,17,159,86,20,19
UNDE_027,NEON.MAM.D05.R1229,M,PELE,17,145,65,19,16
UNDE_027,NEON.MAM.D05.R1240,M,PELE,29,148,81,20,17
UNDE_027,NEON.MAM.D05.R1241,M,PEMA,20,144,81,20,18
UNDE_027,NEON.MAM.D05.R1242,M,PEMA,16,160,85,20,18
TREE_002,NEON.MAM.D05.R2339,F,PELE,20,109,20,15,10
UNDE_003,NEON.MAM.D05.R2446,M,MIPE,36,128,35,20,11
UNDE_012,NEON.MAM.D05.R2739,F,MYGA,27,130,42,18,17
UNDE_032,NEON.MAM.D05.R3254,M,MYGA,24,134,42,20,14
STEI_022,NEON.MAM.D05.R3278,F,MIPE,26,120,40,20,14
UNDE_027,NEON.MAM.D05.R3369,F,ZAHU,19,201,111,28,13
TREE_019,NEON.MAM.D05.R8723,F,PELE,20,151,72,18,12
UKFS_009,NEON.MAM.D06.L1905,M,PEMA,16,120,54,18,9
KONA_001,NEON.MAM.D06.L7200,M,REME,8,111,52,14,10
UKFS_010,NEON.MAM.D06.R1000,F,SIHI,152,253,110,30,23
UKFS_010,NEON.MAM.D06.R1001,M,PELE,29,160,80,22,13
UKFS_010,NEON.MAM.D06.R1002,F,SIHI,135,252,111,30,13
UKFS_010,NEON.MAM.D06.R1003,M,SIHI,186,255,97,31,15
UKFS_009,NEON.MAM.D06.R1025,M,SIHI,107,222,102,30,18
UKFS_009,NEON.MAM.D06.R1036,M,PEMA,17,130,51,16,9
UKFS_009,NEON.MAM.D06.R1047,F,MIOC,34,140,32,18,13
UKFS_007,NEON.MAM.D06.R1125,M,PELE,21,155,87,21,14
UKFS_007,NEON.MAM.D06.R1126,M,PELE,31,151,72,21,12
UKFS_007,NEON.MAM.D06.R1130,M,PELE,24,154,79,22,13
UKFS_007,NEON.MAM.D06.R1131,F,SIHI,139,234,98,31,14
UKFS_007,NEON.MAM.D06.R1133,F,PELE,20,146,71,22,13
UKFS_010,NEON.MAM.D06.R1140,F,SIHI,114,228,89,31,14
UKFS_010,NEON.MAM.D06.R1141,F,PELE,24,152,75,21,13
UKFS_010,NEON.MAM.D06.R1142,F,PELE,20,143,74,21,13
UKFS_010,NEON.MAM.D06.R1143,M,SIHI,210,248,87,31,17
UKFS_010,NEON.MAM.D06.R1144,M,PELE,24,164,76,21,11
UKFS_010,NEON.MAM.D06.R1145,M,NEFL,159,305,121,37,22
UKFS_010,NEON.MAM.D06.R1147,M,NEFL,159,296,136,40,20
KONZ_029,NEON.MAM.D06.R1701,M,NEFL,204,326,161,41,22
KONZ_029,NEON.MAM.D06.R1702,F,NEFL,204,321,159,40,19
KONZ_029,NEON.MAM.D06.R1704,M,ZAHU,16,191,113,29,8
KONZ_029,NEON.MAM.D06.R1705,M,NEFL,241,306,143,40,18
KONZ_029,NEON.MAM.D06.R1706,M,NEFL,158,285,134,36,21
KONZ_029,NEON.MAM.D06.R1707,M,PELE,31,167,87,22,13
KONZ_029,NEON.MAM.D06.R1708,M,ZAHU,16,181,102,29,4
KONZ_029,NEON.MAM.D06.R1709,M,PELE,23,166,84,22,11
KONZ_029,NEON.MAM.D06.R1710,M,NEFL,195,307,146,39,18
UKFS_009,NEON.MAM.D06.R1901,M,SIHI,94,220,92,28,16
UKFS_009,NEON.MAM.D06.R1904,F,MIOC,32,114,27,18,12
UKFS_009,NEON.MAM.D06.R1959,M,PEMA,16,130,58,19,11
KONZ_001,NEON.MAM.D06.R2165,M,SIHI,158,261,116,30,33
KONZ_005,NEON.MAM.D06.R2963,F,PEMA,19,62,51,17,10
KONZ_027,NEON.MAM.D06.R4585,M,MIPI,37,118,23,17,7
KONA_016,NEON.MAM.D06.R4977,F,REMO,12,124,54,14,15
KONZ_001,NEON.MAM.D06.R5236,M,REME,12,129,70,17,12
KONZ_005,NEON.MAM.D06.R5297,F,REME,6,105,60,15,11
KONA_016,NEON.MAM.D06.R5395,M,REMO,13,122,56,15,11
KONZ_027,NEON.MAM.D06.R5761,F,PELE,26,78,79,20,14
KONZ_027,NEON.MAM.D06.R5842,M,PELE,28,81,80,22,16
UKFS_004,NEON.MAM.D06.R6808,F,PELE,21,65,65,20,14
KONA_001,NEON.MAM.D06.R7076,M,REME,12,122,61,14,10
KONA_001,NEON.MAM.D06.R7093,F,REME,14,125,58,14,10
MLBS_003,NEON.MAM.D07.123466,F,SYCO,28,85,6,7,11
ORNL_039,NEON.MAM.D07.R1013,F,SIHI,189,202,40,29,11
GRSM_020,NEON.MAM.D07.R1225,F,PEMA,16,160,90,20,16
MLBS_003,NEON.MAM.D07.R2400,F,MYGA,32,151,41,19,11
TALL_012,NEON.MAM.D08.123525,M,MIPI,18,102,20,14,8
TALL_012,NEON.MAM.D08.123546,F,MIPI,18,101,20,15,4
TALL_024,NEON.MAM.D08.123561,F,MIPI,18,94,21,14,5
TALL_010,NEON.MAM.D08.L1004,F,PELE,23,164,72,22,18
TALL_024,NEON.MAM.D08.L1055,M,PEGO,22,166,76,22,18
TALL_031,NEON.MAM.D08.L1061,F,PEGO,26,176,80,22,18
TALL_015,NEON.MAM.D08.L1104,F,PELE,23,165,72,21,15
TALL_013,NEON.MAM.D08.L1192,M,OCNU,17,164,76,19,16
DELA_007,NEON.MAM.D08.L1205,F,PEGO,27,164,71,22,16
DELA_001,NEON.MAM.D08.L1250,M,PEGO,34,178,78,23,16
TALL_024,NEON.MAM.D08.L1273,M,PEGO,25,165,75,22,18
TALL_013,NEON.MAM.D08.L1282,F,PELE,14,140,64,19,15
TALL_013,NEON.MAM.D08.L1283,F,PEGO,25,170,77,23,16
TALL_005,NEON.MAM.D08.L1291,F,PEGO,20,154,76,22,16
TALL_015,NEON.MAM.D08.L1342,F,PEGO,24,159,72,22,16
DELA_007,NEON.MAM.D08.L1374,M,PEGO,42,183,78,23,16
TALL_031,NEON.MAM.D08.L1407,M,PELE,11,120,58,18,15
TALL_005,NEON.MAM.D08.L1506,F,PELE,11,126,64,19,13
DELA_001,NEON.MAM.D08.L1547,M,ORPA,50,234,114,29,14
TALL_005,NEON.MAM.D08.L1548,F,SIHI,100,237,93,28,16
DELA_007,NEON.MAM.D08.L1592,M,PEGO,32,160,69,22,19
TALL_013,NEON.MAM.D08.L1614,M,PEGO,26,174,74,23,18
TALL_006,NEON.MAM.D08.L1707,M,OCNU,13,145,67,18,13
TALL_005,NEON.MAM.D08.L1739,M,PELE,16,136,58,18,12
DELA_007,NEON.MAM.D08.L1782,M,PELE,35,168,71,22,16
LENO_006,NEON.MAM.D08.L1790,M,PELE,37,189,87,21,16
LENO_031,NEON.MAM.D08.L1848,M,PEGO,28,168,68,22,16
DELA_007,NEON.MAM.D08.L1971,F,ORPA,63,232,110,28,16
DELA_002,NEON.MAM.D08.L2104,M,ORPA,58,233,112,28,15
TALL_031,NEON.MAM.D08.L2987,M,SIHI,152,257,112,30,18
DELA_002,NEON.MAM.D08.O002D1020170919,F,PEGO,30,176,72,24,16
